texto,etiqueta
La victoria de @KylianMbappé es histórico. Francia es el campeón del Mundo. ¡Qué momento!,positivo
❤q Diosito bendiga ese equipo 🙏 de mi selección  colombia,positivo
falta ecuador,neutral
"El promedio de tiros a puerta de los jugadores de Brasil es de 6,3 por partido.",neutral
Lucho no solamente los haces ver fáciles cuando tú estás todo se aclara  y con certeza de un Pele untas la omba de gol y Ríos no precisa ….,negativo
"El atacante alemán, Kai Havertz, ha jugado 6 partidos en el Mundial y ha anotado 2 goles",neutral
Ese cambio por carrascal fue clave,neutral
El equipo francés ha marcado 5 goles en los últimos 20 minutos del partido. #FIFA #Mundial,neutral
Que partidazo de Bono 😮,negativo
"4:43 : error : 
Colombia terminó con 7 puntos , Brasil 5,  costa rica 4 y Paraguay 0",neutral
"El portero de Francia, Lloris, acumuló 7 paradas en el partido.",neutral
"Esa copa américa hizo atraer a españoles y mexicanos con solo ver perder a la argentina XD, hubo teorias conspirativas, debates estupidos, las redes sociales explotaban con messi messi messi y messi",negativo
El gol de Vinicius Jr. fue increíble. Un disparo imposible en el ángulo del arquero,positivo
La selección de Argentina tuvo un 65% de posesión de balón en el partido contra Francia.,neutral
33 pases y el segundo gol de Argentina... Mamita querida!!,positivo
"De los mejores partidos de la historia. Sin duda, el mejor del mundial de clubes",positivo
entre boca y benfica el equipo menos goleado clasifica como 2do,neutral
"Colombia se creyó gigante por golear a equipos de la CONCACAF ... me da gusto que no hayan salido campeones y ni siquiera pueden usar el argumento ""nos robaron"" porque literalmente el arbitraje los benefició más de lo que los perjudicó.",negativo
"Bella, espontánea, natural, objetiva, apasionada. He visto este video varias veces y siempre lo disfruto.",neutral
El partido entre Francia y Alemania terminó 1-1 después de la prórroga.,neutral
La derrota de Brasil se debió a la falta de una estrella que marcará en el partido,neutral
La doña hablaba con ardor de 0rt0😂,negativo
Pobrecitos los que apostaron por Brasil.,negativo
8:24 cuando vi al parecido a mati en la tribuna dije ojalá lo vean y digan que es igual jajajaj,positivo
"Robo para colombia, esas 2 faltas si eran penal",positivo
¡Golazo de Messi! ¡El crack de la selección sigue siendo el mejor! ⚽️,positivo
La presión de los defensores de Brasil sobre la portería de Alemania es innecesaria,neutral
La selección de México tiene una racha de 5 partidos sin ganar en el Mundial.,neutral
"Te entiendo Colombia,ami también me daría un ardor de 4no perder finales contra argentina",positivo
¿Cómo no vio el penal en el primer tiempo? ¡Árbitro vendido!,negativo
Argentina logró un 60% de posesión del balón en el partido,neutral
que calidad tan pauperrima del resumen que montan a youtube,negativo
"El colombiano celebra bailando, no es humillar sigan adelante hermanos q lo van a lograr, bendiciones",positivo
"Así como se burlaron de Colombia en la copa américa y le hacian fuerza a argentina, entonces dígale a argentina que les regale puntos 😅",positivo
Que bella comentarista.,positivo
"El análisis de los goles de Alemania fue de 12 metros, ¿qué les pasó a los jugadores de Brasil?",neutral
¡Qué partidoazo! Messi marcó un golazo a los 5 minutos. Argentina es campeona! 🏆,positivo
"El clásico de Colombia es con Argentina, no con Venezuela..🔥",positivo
Estuve en la cancha ese dia,neutral
El partido de #Alemania contra #Australia terminó con un resultado de 2-1 a favor de los alemanes.,neutral
"El equipo de Inglaterra mostró una estrategia de defensa con 5-3-2, mientras que Italia optó por un 4-3-3.",neutral
El segundo gol de Argentina es FUTBÓL en su maximo explendor,positivo
El técnico de Portugal cambió la formación a un 3-4-3 en el segundo tiempo.,neutral
"Que pena con un hinchas como tú , fuerza desde Colombia",negativo
La selección española tuvo 55% de posesión en el partido.,neutral
Grande Colombia 🎉🎉🎉🎉,positivo
Los audios del var sin editar,negativo
El entrenador de Inglaterra ha hecho un cambio de jugadores en el minuto 75 del partido.,neutral
"Todos hablamos de luchito y eduardo luis, pero el centro que pone James en el segundo gol, es un pase como con la mano",negativo
Así es el Fútbol ⚽️🤷🏻‍♂️ Bendiciones. 🙏🏻 Un fuerte abrazo de un Colombiano 😃🇨🇴,neutral
No puede ser que el árbitro haya cometido un error tan claro. #Eliminados,negativo
La mejor selección es Colombia 🇨🇴🇨🇴,positivo
"Si ganaban lo subías ayer al vídeo, pecho frio 🥶",negativo
El equipo de Alemania ha anotado 3 goles en los últimos 20 minutos del partido.,neutral
¡Increíble! La victoria de España sobre Alemania en el Mundial es un gran logro para los españoles,positivo
El ataque de Suecia realizó 8 disparos al arco en el partido,neutral
"El partido terminó 1-1, con 15 disparos a puerta cada equipo.",neutral
"La selección de Alemania ha ganado 2 partidos consecutivos en el Mundial, con un total de 5 goles anotados.",neutral
BONO el mejor,positivo
"Pues yo amo a Perú y respeto mucho a los argentinos pero sin duda se noto el favoritismo con esa selección como les acomodaron todo firme causa y ese robo descarado a los colombianos en la final ni hablar 🤐
Arriba Perú carajo 🇵🇪
Faltaron nuestros goles 😮‍💨",negativo
y eso que le regalamos un gol,positivo
La eliminación de @NeymarJr es un fracaso para Brasil. No pueden creer que hayan perdido en semifinales.,negativo
Escuela trabajo empleo graduados y profesionistas. Metlife. Compartamos y a la escuela.,neutral
El dibu era lo que le faltaba a Argentina para ganar las copas y el mundial.... se dan cuenta que siempre fue descicivo?,negativo
"El mediocampista holandés, Frenkie de Jong, ha jugado 6 partidos en el Mundial y ha asistido 2 goles",neutral
Cada vez que hacen un corte aparece un paisano más xD,negativo
"Nunca creí que vería a un jugador que se lesione más que Gago, Ander perrera un diferente",negativo
Colombia es el mejor😀😁😘😍🤩🙂😛😮🎅🥇 feliz año nuevo 2025,positivo
"El árbitro vendido, no hay duda de que hizo falta ese penal.",negativo
Espectacular reaccion!,positivo
Que manera de hablar pelotudeces Varsky,negativo
Gran victoria 🇨🇴 2-1 🇧🇷,positivo
La selección argentina tiene una tasa de victorias de 75% en el Mundial,neutral
Silencio que empezo mi novela.,negativo
A los  3 candidatas para ganar el mundial Colombia les ganado Francia España y Alemania,positivo
"El partido entre Portugal y Uruguay terminó 2-1 a favor de Portugal, con un 60% de posesión del balón.",neutral
Entonces si Botafogo hubiera querido habría ganado?,negativo
La formación 3-4-3 de Argentina ha sido efectiva,neutral
Los audios del var !!!,negativo
"Me encantó tu video, lamento la eliminación, un abrazo fraterno desde Colombia",positivo
¡Qué injusto para México! No pudieron aprovechar las oportunidades que se les presentaron en el partido contra Holanda,negativo
Argentina sang penguasaa sepakbola Amerika,neutral
6-1 no se te olvida nunca ❤ ECUADOR te amo,positivo
y sin Messi 😮,negativo
siempre la gente podra criticar a eduardo pero su desarrollo es impresionante y algo que me alegra que nadie nunca le podra negar es que siempre narra con el corazón incluso cuando le tocaba narrar un partido de alianza petrolera el man siempre se preparaba y le ponia pasión.,positivo
La selección alemana tuvo 45% de posesión en el partido.,neutral
Yo siempre lo dije que luchito iba aser como el ibierno demorava pero cuando se destape no abra quien lo pare eres un orgullo colombiano luchito dios te vendiga hoy y siempre íbamos x Paraguay,positivo
Hermosa final el fútbol da revanchas el PSG llegando a su segunda final y la gana de la mano de Luis Enrique que bien se lo merecía más Luis Enrique que le cumplió el deseo a su hija Xana,positivo
¡Eliminados! El @EquipoBrasil fue eliminado en la semifinal. La Selección debe reflexionar. #Mundial2026 #Fútbol,negativo
Partidazo!!!!,positivo
Remalos.....para que siguen viendo esos partidos...JAJAJA,negativo
La saco del angulo a la de paredes dice el relator! jajaja fantasma,positivo
¡Crack de crack! Lionel Messi es el mejor jugador del mundo 🔥,positivo
11:10 Tincho modo caribe.,positivo
"-Jajaja
-De que te ríes?
-Casi te gano",positivo
"El portero de Arabia Saudita, Al-Shahrani, realizó 5 paradas importantes durante el partido.",neutral
"Lo mismo de siempre, se asustan a lo último, con 10 argentina y como sea empataron , un chispazo de lucho sino nada",negativo
Botafogo: es que a veces soy una cosa pero bárbara 😂,positivo
El mejor gol fue el que le metió la Conmebol con los audios del partido Colombia ve Argentina,negativo
"😂buen vídeo, el mejor de toda la eliminatoria..",positivo
El portero de Bélgica realizó 5 atajadas en el partido,neutral
"Triunfo merecido,tremendo equipazo de Al Hilal❤😊",positivo
¡Que desastre! El árbitro vendido nos quitó el gol en el último minuto 😡,negativo
Gracias a Dios que se Ganooooo Vamoooos Colombia,positivo
¡Qué horrible defensa tiene nuestro equipo! No pueden parar un gol 🤦‍♂️,negativo
Yo amo todos los lugares de nuestra selección y le tengo mucha gratitud a James por lo que ha hecho en la selección Colombia.,positivo
"Todos fuimos el Señor Díaz😮😮😮❤❤❤❤ que Partido de Díaz ❤❤❤😍🇨🇴🇨🇴🇨🇴lastima Vinicius y Brasil, me parece que ese técnico no le está haciendo bien",positivo
¡Qué horrible partido! La selección de Francia ha sido eliminada en la primera ronda. Un fracaso total 🤯,negativo
"El equipo de Portugal mostró una estrategia de ataque con 4-3-3, mientras que Uruguay optó por un 4-2-3-1.",neutral
El equipo de Suiza mantuvo una defensa sólida con 20 minutos sin permitir un gol,neutral
Saludos de Trump Venezuela 🎉,positivo
"Stefany ""mi dispiace"" por ti , lo siento por tu seleccion, pero hicieron todo mal Colombia es muy fuerte, no podian dejar todo para el ultimo partido eres joven veras a  tu equipo en el 2030",negativo
Grande Eduardo todavía se me eriza la piel Eduardo el mejor narrador de Colombia,positivo
"El portero de Suiza, Yann Sommer, tiene una efectividad del 90% en los tiros a puerta",neutral
El partido entre Brasil y Alemania está siendo muy intensivo. Los dos equipos están jugando a tope en el ataque y la defensa 👊 #MundialFIFA,neutral
Dios te siga bendiciendo mi lucho Díaz y a toda tu familia,positivo
What a game between these two arabian's clubs 🗿,neutral
"El doble de visitas que RCN en el resumen , messirve.",neutral
El partido entre España y Francia fue un desastre para los europeos. Los sudamericanos los humillaron,negativo
El árbitro fue muy injusto con el equipo de Colombia. ¡No me creo que haya sido un penal!,negativo
El equipo de Luka Modrić utilizó una formación 4-2-3-1 en el partido vs Japón,neutral
¡El árbitro ha robado el partido a nuestro equipo! ¡Es injusto!,negativo
"El narrador nos dio la suerte "" y si lo ganamos 😳 vamos a intentarlo 😎🇨🇴"" y pum golazooooooo 🍻🇨🇴😎",positivo
"cuando la selección está en modo river plate golea, gusta y gana.
suerte que murio maradona sino el 9 seria palermo.",positivo
La experiencia del entrenador de #España en partidos internacionales se reflejó en su estrategia de juego.,neutral
"El portero brasileño, Alisson Becker, ha tenido un promedio de 2.5 tiros a puerta en los 7 partidos que ha jugado",neutral
¡Fue un robo! La penalización a Brasil en el partido contra Croacia fue injusta,negativo
"Atlético de Madrid Tijera
Psg Piedra

Botafogo Papel",neutral
Colombia tenia que ser el campeon,negativo
¡Fracaso! La selección de Costa Rica está eliminada del Mundial 🚫 #Costa Rica,negativo
"Era muy duro tener que decidir entre Bonet por un lado y el cantante por el otro canal, los dos son INSOPORTABLES para unos oídos sensatos. Anoche de entrada RCN se anotó un Hit con Eduardo Luis. Además con victoria histórica, bueno sería que continuemos así 👊🏼",negativo
"La selección de Perú jugó muy bien, pero no lograron el resultado que querían.",neutral
"El equipo de Francia ha sido incapaz de encontrar su ritmo en el juego, con solo 30% de tiros al arco",neutral
Colombia y Argentina 2 🇨🇴y🇦🇷1,neutral
El partido entre Brasil y Croacia terminó 2-2. Los brasileños tuvieron más oportunidades de gol pero no pudieron aprovecharlas.,neutral
"¿Qué pasó con el árbitro en ese penal de Argentina? ¡Árbitro vendido, una vez más!",negativo
"¡Golazo del Lewandowski! Polonia 3 x 2 México, qué partido más emocionante!",positivo
"El partido entre Argentina y Francia fue un desastre para Argentina, perdieron 4-3.",negativo
Venezuela está a1000 años luz para ir a un mundial.,negativo
La humillada que Colombia le metió a Panamá después de que hablaron que Iván a eliminar fácil a Colombia me dió una satisfacción enorme .....,positivo
El equipo de Argentina ha ganado 3 de sus últimos 5 partidos en el Mundial.,neutral
"El atlético tendria que ser el perro, q no pega un golpe xD",negativo
¡Esto es un robo! El árbitro ha sancionado un penalti a favor de Alemania en el último minuto 🤯,negativo
Cual fue para USTEDES el MEJOR GOL de la Scaloneta en estas Eliminatorias??👇🏻👇🏻👇🏻,neutral
"Colombia tiene que mejorar mucho,  en su parte defensiva. Que clase de jugador es James.",negativo
Desde el 2014 uno de los mejores partidos que han jugado,positivo
"El registro de recuperaciones de balón de los jugadores de Croacia en este Mundial es de 120, lo que los coloca en el primer lugar en la clasificación.",neutral
"1:00 Lautaro llorando antes de tiempo, presintiendo la paliza del PSG",negativo
El equipo de Inglaterra ha tenido un control del balón del 45% en los primeros 40 minutos del partido.,neutral
RCN en la Deportes es solo Eduardo Luis. De resto se pueden hacer ir.,negativo
"Ganen o pierdan
Son mí selección...❤❤❤
Viva Colombia",negativo
Cómo se ve la ausencia de oooh Kevin de bruyne oooh Kevin de bruyne,positivo
"La defensa de Argentina permitió 2 goles en la primera mitad, un alto porcentaje.",neutral
La falta de creatividad en la mediocancha argentina fue un problema en todo el partido.,neutral
El equipo de Francia ha ganado 3 de sus últimos 5 partidos en el grupo de clasificación.,neutral
Opino tarde esa periodista de participar en lo bueno que es belleza vnzl,positivo
"Colombia siempre será un eterno candidato, increíble como siempre tienen todo para ser campeón y se desinflan.",negativo
Estoy orgullosa de mi Colombia mi selección🇨🇴❤️❤️❤️❤️❤️❤️,positivo
El partido entre #Colombia y #Japón ha sido un partido emocionante. Los colombianos tuvieron algunas oportunidades claras,neutral
El portero de Thibaut Courtois tuvo una tasa de paradas de 92% en el partido vs Bélgica,neutral
Lo mas curioso es que apenas el técnico saca a james de una vez nos meten gol y equipo se desarma miren todos los partidos anteriores y veran,negativo
"El partido entre España y Alemania ha sido muy reñido, con 5 cambios de líder en el marcador",neutral
Bono es el mejor 🎉🎉❤🇲🇦,positivo
Si colombia jugara de local en un lugar de clima mas templado jugaria asi siempre,positivo
El equipo de Argentina ha recibido 2 tarjetas rojas en el Mundial.,neutral
"Grande , Colombia . 💪👍🙏🇨🇴",positivo
Como se nos escapó lpm,negativo
"El crack de la selección de Brasil, Neymar, volvió a demostrar su gran calidad como jugador",positivo
El juego de fútbol de Alemania se basa en un estilo de fútbol bien organizado y defensivo,neutral
La selección de las remontadas,positivo
Que alegría que ganamos y con el doblete de Luchito que se lo dedico a su papá ⚽⚽⚽⚽⚽,positivo
"El árbitro fue un traidor, ¡se vendió a favor de España! 🤬",negativo
"El segundo gol, es una obra de arte... Hay como 32 pases.",positivo
Para cuando los audios?,negativo
"El portero de Italia, Donnarumma, ha detenido 12 tiros en el Mundial",neutral
La selección de Argentina pierde 3-0 contra Francia. Un juego con muchos momentos de presión defensiva. ¡Qué derrota!,neutral
El equipo de España ha jugado con un sistema de 4-3-3 en el partido contra Portugal.,neutral
Meme reciclado 😢,negativo
"Que inmadurez, un partido ganado, por andar de artista, los partidos se luchan hasta el final, hasta no dar más. Pero se las dan de artistas y actores, mejor actuar en el ring de luchadores o en alguna serie o telenovela.",negativo
¡Qué golazo de @NeymarJr en el partido de ayer! @Brasil es el campeón del mundo,positivo
"La selección de Argentina está jugando muy bien en la defensa. Han permitido solo 2 goles en 3 partidos, una muy buena marca 👏 #MundialFIFA",neutral
"En esta copa los chilenos decian que estaba todo armado para que no los crucemos por que les teniamos miedo, ni un gol hicieron",negativo
"Lejos muy lejos, el mejor narrador de Colombia, Eduardo Luis, sentir tus narración es estar en el propio estadio, gracias por hacer derramar lágrimas de felicidad",positivo
"El técnico de Alemania, Flick, ha utilizado la misma alineación inicial en 4 de los últimos 5 partidos.",neutral
El portero de Brasil ha realizado 5 salvamentos en los primeros 30 minutos del partido.,neutral
La selección de México no pudo crear ni un disparo a portería en el primer tiempo.,neutral
¡Jugada injusta! ¡La decisión de la penal en el partido entre Francia y Croacia fue un error!,negativo
El Seattle sonder regalando sus 3 puntos a los 3,negativo
¡Crack! James Rodríguez es el Jugador del Partido en la victoria de Colombia sobre Brasil 🤺 #Colombia #Brasil,positivo
"Dedicado a James Rodríguez, que habla y nunca ganó nada",negativo
Eso es narrar y jugar un partido con el alma,positivo
0:57 Soteldo tendría que haber marcado a Yerry Mina,negativo
que videazo!!! y los partidos del mundial ppffff una belleza de partidos!!!,negativo
"El partido de Uruguay vs. Portugal fue muy emocionante, con 2 goles en la segunda mitad 👊",neutral
Divina❤ te amo❤❤,positivo
Golazo del Cuti,positivo
"ultimo video del club de la ironia en 2025 con la participación de lokillo, no estuvo la telemelones y gerard activó el antipoder con la camiseta vinotinto a esperar los amistosos",negativo
"Y ahora van por su segundo título, unas máquinas 🔥",positivo
El jugador inglés Kane anotó 1 gol en el partido.,neutral
El equipo de Italia tuvo 5 ocasiones de gol en el segundo tiempo,neutral
